"ID";"WijkenEnBuurten";"Gemeentenaam_1";"PersonenPerSoortUitkeringBijstand_83";"PersonenPerSoortUitkeringAO_84";"PersonenPerSoortUitkeringWW_85";"PersonenPerSoortUitkeringAOW_86";"BedrijfsvestigingenTotaal_91";"ALandbouwBosbouwEnVisserij_92";"BFNijverheidEnEnergie_93";"GIHandelEnHoreca_94";"HJVervoerInformatieEnCommunicatie_95";"KLFinancieleDienstenOnroerendGoed_96";"MNZakelijkeDienstverlening_97";"OQOverheidOnderwijsEnZorg_98";"RUCultuurRecreatieOverigeDiensten_99";"AfstandTotSchool_109";"ScholenBinnen3Km_110"
"163";"BU04820204";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"164";"BU04820205";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      65";"       0";"      20";"      15";"       5";"       5";"       5";"      15";"       5";"       .";"       ."
"165";"BU04820206";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      50";"       0";"      20";"       0";"       5";"       5";"      10";"      10";"       0";"       .";"       ."
"166";"WK048203  ";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     520";"       5";"     120";"      70";"      40";"      35";"     110";"      80";"      60";"       .";"       ."
"167";"BU04820301";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      65";"       0";"      10";"       5";"       5";"       5";"      20";"      15";"       5";"       .";"       ."
"168";"BU04820302";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      50";"       0";"      10";"       5";"       5";"       5";"      15";"       5";"       5";"       .";"       ."
"169";"BU04820303";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      55";"       0";"      10";"       5";"       5";"      10";"      15";"       5";"      10";"       .";"       ."
"170";"BU04820304";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      65";"       0";"      10";"       5";"       5";"       5";"      20";"      10";"      10";"       .";"       ."
"171";"BU04820305";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      55";"       0";"      15";"      10";"       5";"       5";"      10";"       5";"       5";"       .";"       ."
"172";"BU04820306";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     105";"       0";"      20";"      15";"      10";"       5";"      10";"      25";"      10";"       .";"       ."
"173";"BU04820307";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     130";"       0";"      45";"      20";"       5";"       5";"      20";"      10";"      10";"       .";"       ."
"174";"WK048204  ";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     275";"       0";"      50";"      30";"      25";"      40";"      65";"      45";"      15";"       .";"       ."
"175";"BU04820401";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      75";"       0";"      15";"       5";"      10";"       5";"      15";"      15";"       5";"       .";"       ."
"176";"BU04820402";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     125";"       0";"      25";"      15";"      10";"      15";"      35";"      20";"       5";"       .";"       ."
"177";"BU04820403";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      50";"       0";"       0";"       5";"      10";"      20";"      10";"       5";"       5";"       .";"       ."
"178";"BU04820404";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"179";"WK048205  ";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     510";"       0";"      95";"     165";"      60";"      60";"     100";"      15";"      15";"       .";"       ."
"180";"BU04820501";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     290";"       0";"      45";"      95";"      30";"      40";"      60";"      10";"      10";"       .";"       ."
"181";"BU04820502";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      85";"       0";"      20";"      30";"      10";"       5";"      20";"       0";"       0";"       .";"       ."
"182";"BU04820503";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"     135";"       0";"      30";"      40";"      25";"      15";"      20";"       5";"       5";"       .";"       ."
"183";"WK048206  ";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      50";"       5";"       5";"       5";"       5";"      15";"      10";"       0";"       5";"       .";"       ."
"184";"BU04820601";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"185";"BU04820602";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"186";"BU04820603";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"187";"BU04820604";"Alblasserdam                            ";"       .";"       .";"       .";"       .";"      25";"       0";"       5";"       5";"       5";"       5";"       5";"       0";"       0";"       .";"       ."
"188";"GM0613    ";"Albrandswaard                           ";"       .";"       .";"       .";"       .";"    2930";"      30";"     355";"     440";"     310";"     320";"     745";"     460";"     270";"       .";"       ."
"189";"WK061301  ";"Albrandswaard                           ";"       .";"       .";"       .";"       .";"     295";"       0";"      30";"      45";"      30";"      35";"      85";"      40";"      30";"       .";"       ."
"190";"BU06130101";"Albrandswaard                           ";"       .";"       .";"       .";"       .";"     230";"       0";"      20";"      30";"      20";"      30";"      70";"      35";"      20";"       .";"       ."
"191";"BU06130102";"Albrandswaard                           ";"       .";"       .";"       .";"       .";"      45";"       0";"       5";"      15";"       5";"       0";"       5";"       5";"       5";"       .";"       ."
"192";"BU06130103";"Albrandswaard                           ";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"193";"BU06130104";"Albrandswaard                           ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"194";"WK061302  ";"Albrandswaard                           ";"       .";"       .";"       .";"       .";"     280";"       0";"      40";"      35";"      35";"      30";"      65";"      45";"      25";"       .";"       ."
"195";"BU06130205";"Albrandswaard                           ";"       .";"       .";"       .";"       .";"     275";"       0";"      40";"      35";"      35";"      30";"      65";"      40";"      25";"       .";"       ."
