"ID";"RegioS";"Perioden";"TotaleBevolking_1";"Mannen_2";"Vrouwen_3";"JongerDan5Jaar_4";"k_5Tot10Jaar_5";"k_10Tot15Jaar_6";"k_15Tot20Jaar_7";"k_20Tot25Jaar_8";"k_25Tot45Jaar_9";"k_45Tot65Jaar_10";"k_65Tot80Jaar_11";"k_80JaarOfOuder_12";"Ongehuwd_25";"Gehuwd_26";"Gescheiden_27";"Verweduwd_28";"NederlandseAchtergrond_34";"TotaalMetMigratieachtergrond_35";"WesterseMigratieachtergrond_36";"TotaalNietWesterseMigratieachtergrond_37"
"1871";"GM0059";"2010JJ00";"   28088";"   14265";"   13823";"    1803";"    1901";"    1773";"    1679";"    1634";"    7347";"    7722";"    3246";"     983";"   12451";"   12633";"    1429";"    1575";"   27207";"     881";"     592";"     289"
"1872";"GM0059";"2011JJ00";"   28123";"   14270";"   13853";"    1784";"    1908";"    1776";"    1687";"    1655";"    7154";"    7803";"    3340";"    1016";"   12526";"   12555";"    1457";"    1585";"   27217";"     906";"     590";"     316"
"1873";"GM0059";"2012JJ00";"   28091";"   14263";"   13828";"    1722";"    1876";"    1821";"    1694";"    1622";"    7025";"    7794";"    3511";"    1026";"   12582";"   12449";"    1472";"    1588";"   27149";"     942";"     600";"     342"
"1874";"GM0059";"2013JJ00";"   28110";"   14281";"   13829";"    1653";"    1878";"    1879";"    1706";"    1571";"    6933";"    7805";"    3639";"    1046";"   12594";"   12399";"    1523";"    1594";"   27133";"     977";"     614";"     363"
"1875";"GM0059";"2014JJ00";"   28016";"   14255";"   13761";"    1573";"    1864";"    1913";"    1698";"    1534";"    6779";"    7829";"    3760";"    1066";"   12554";"   12303";"    1553";"    1606";"   27021";"     995";"     604";"     391"
"1876";"GM0059";"2015JJ00";"   27983";"   14218";"   13765";"    1531";"    1831";"    1912";"    1716";"    1482";"    6717";"    7819";"    3880";"    1095";"   12548";"   12205";"    1629";"    1601";"   26954";"    1029";"     600";"     429"
"1877";"GM0059";"2016JJ00";"   28007";"   14239";"   13768";"    1490";"    1811";"    1923";"    1726";"    1483";"    6646";"    7822";"    3981";"    1125";"   12599";"   12117";"    1709";"    1582";"   26886";"    1121";"     624";"     497"
"1878";"GM0059";"2017JJ00";"   27893";"   14185";"   13708";"    1482";"    1758";"    1872";"    1799";"    1485";"    6404";"    7891";"    4062";"    1140";"   12565";"   11967";"    1761";"    1600";"   26739";"    1154";"     622";"     532"
"1879";"GM0059";"2018JJ00";"   27935";"   14203";"   13732";"    1463";"    1703";"    1865";"    1839";"    1472";"    6325";"    7913";"    4168";"    1187";"   12647";"   11907";"    1784";"    1597";"   26760";"    1175";"     616";"     559"
"1880";"GM0059";"2019JJ00";"   27852";"   14167";"   13685";"    1423";"    1636";"    1877";"    1892";"    1468";"    6190";"    7908";"    4252";"    1206";"   12607";"   11868";"    1809";"    1568";"   26610";"    1242";"     633";"     609"
"1881";"GM0059";"2020JJ00";"   27843";"   14180";"   13663";"    1412";"    1601";"    1827";"    1914";"    1488";"    6190";"    7844";"    4321";"    1246";"   12608";"   11838";"    1845";"    1552";"   26596";"    1247";"     630";"     617"
"1882";"GM0059";"2021JJ00";"   27900";"   14217";"   13683";"    1403";"    1528";"    1826";"    1898";"    1530";"    6205";"    7784";"    4445";"    1281";"   12710";"   11739";"    1870";"    1581";"   26631";"    1269";"     666";"     603"
"1883";"GM0059";"2022JJ00";"   27954";"   14259";"   13695";"    1403";"    1536";"    1790";"    1868";"    1591";"    6199";"    7723";"    4566";"    1278";"   12817";"   11693";"    1870";"    1574";"   26654";"    1300";"     660";"     640"
"1884";"GM0059";"2023JJ00";"   28149";"   14352";"   13797";"    1416";"    1514";"    1750";"    1890";"    1649";"    6193";"    7752";"    4654";"    1331";"   13001";"   11720";"    1856";"    1572";"";"";"";""
"1894";"GM0360";"2004JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1895";"GM0360";"2005JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1896";"GM0360";"2006JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1897";"GM0360";"2007JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1898";"GM0360";"2008JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1899";"GM0360";"2009JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1900";"GM0360";"2010JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1901";"GM0360";"2011JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1902";"GM0360";"2012JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1903";"GM0360";"2013JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1904";"GM0360";"2014JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1905";"GM0360";"2015JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1906";"GM0360";"2016JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1907";"GM0360";"2017JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1908";"GM0360";"2018JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1909";"GM0360";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1910";"GM0360";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1911";"GM0360";"2021JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1912";"GM0360";"2022JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1913";"GM0360";"2023JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1923";"GM0482";"2004JJ00";"   18386";"    8971";"    9415";"    1357";"    1276";"    1251";"    1077";"     895";"    5292";"    4387";"    2145";"     706";"    7438";"    8987";"     736";"    1225";"   15966";"    2420";"    1340";"    1080"
"1924";"GM0482";"2005JJ00";"   18356";"    8930";"    9426";"    1319";"    1273";"    1260";"    1069";"     962";"    5142";"    4399";"    2193";"     739";"    7472";"    8860";"     779";"    1245";"   15971";"    2385";"    1301";"    1084"
"1925";"GM0482";"2006JJ00";"   18426";"    8966";"    9460";"    1338";"    1256";"    1259";"    1103";"     986";"    5045";"    4442";"    2217";"     780";"    7516";"    8883";"     796";"    1231";"   16081";"    2345";"    1265";"    1080"
"1926";"GM0482";"2007JJ00";"   18666";"    9119";"    9547";"    1327";"    1300";"    1246";"    1127";"    1008";"    5085";"    4487";"    2271";"     815";"    7666";"    8957";"     812";"    1231";"   16294";"    2372";"    1264";"    1108"
"1927";"GM0482";"2008JJ00";"   18718";"    9118";"    9600";"    1294";"    1331";"    1262";"    1157";"     984";"    5042";"    4527";"    2295";"     826";"    7745";"    8923";"     841";"    1209";"   16327";"    2391";"    1249";"    1142"
"1928";"GM0482";"2009JJ00";"   18839";"    9222";"    9617";"    1296";"    1349";"    1247";"    1190";"    1030";"    4988";"    4548";"    2339";"     852";"    7831";"    8978";"     829";"    1201";"   16452";"    2387";"    1237";"    1150"
"1929";"GM0482";"2010JJ00";"   19014";"    9291";"    9723";"    1281";"    1365";"    1252";"    1218";"    1023";"    4980";"    4639";"    2368";"     888";"    7871";"    9035";"     933";"    1175";"   16607";"    2407";"    1236";"    1171"
"1930";"GM0482";"2011JJ00";"   19208";"    9394";"    9814";"    1301";"    1380";"    1256";"    1222";"    1057";"    4913";"    4778";"    2417";"     884";"    8003";"    9039";"     975";"    1191";"   16746";"    2462";"    1267";"    1195"
"1931";"GM0482";"2012JJ00";"   19467";"    9496";"    9971";"    1342";"    1353";"    1290";"    1220";"    1115";"    4833";"    4857";"    2547";"     910";"    8152";"    9133";"    1006";"    1176";"   16929";"    2538";"    1276";"    1262"
"1932";"GM0482";"2013JJ00";"   19643";"    9610";"   10033";"    1356";"    1312";"    1306";"    1237";"    1164";"    4774";"    4865";"    2689";"     940";"    8232";"    9196";"    1047";"    1168";"   17056";"    2587";"    1310";"    1277"
"1933";"GM0482";"2014JJ00";"   19801";"    9693";"   10108";"    1311";"    1324";"    1358";"    1226";"    1210";"    4724";"    4911";"    2769";"     968";"    8339";"    9229";"    1073";"    1160";"   17188";"    2613";"    1301";"    1312"
"1934";"GM0482";"2015JJ00";"   19845";"    9713";"   10132";"    1321";"    1303";"    1354";"    1224";"    1190";"    4691";"    4953";"    2834";"     975";"    8349";"    9223";"    1111";"    1162";"   17181";"    2664";"    1332";"    1332"
"1935";"GM0482";"2016JJ00";"   19955";"    9771";"   10184";"    1301";"    1319";"    1371";"    1223";"    1175";"    4693";"    5032";"    2856";"     985";"    8473";"    9173";"    1154";"    1155";"   17248";"    2707";"    1334";"    1373"
"1936";"GM0482";"2017JJ00";"   20008";"    9809";"   10199";"    1273";"    1345";"    1325";"    1279";"    1194";"    4654";"    5070";"    2871";"     997";"    8548";"    9118";"    1200";"    1142";"   17220";"    2788";"    1347";"    1441"
"1937";"GM0482";"2018JJ00";"   20014";"    9826";"   10188";"    1266";"    1348";"    1286";"    1288";"    1152";"    4641";"    5126";"    2899";"    1008";"    8626";"    9047";"    1238";"    1103";"   17130";"    2884";"    1344";"    1540"
"1938";"GM0482";"2019JJ00";"   20069";"    9853";"   10216";"    1273";"    1318";"    1293";"    1305";"    1170";"    4535";"    5215";"    2906";"    1054";"    8732";"    8962";"    1257";"    1118";"   17116";"    2953";"    1391";"    1562"
"1939";"GM0482";"2020JJ00";"   20165";"    9914";"   10251";"    1242";"    1324";"    1320";"    1313";"    1172";"    4570";"    5241";"    2892";"    1091";"    8804";"    8988";"    1257";"    1116";"   17129";"    3036";"    1405";"    1631"
"1940";"GM0482";"2021JJ00";"   20136";"    9897";"   10239";"    1185";"    1290";"    1299";"    1328";"    1154";"    4582";"    5268";"    2915";"    1115";"    8803";"    8927";"    1304";"    1102";"   17037";"    3099";"    1404";"    1695"
"1941";"GM0482";"2022JJ00";"   20087";"    9885";"   10202";"    1195";"    1243";"    1319";"    1274";"    1180";"    4578";"    5260";"    2914";"    1124";"    8813";"    8848";"    1324";"    1102";"   16931";"    3156";"    1408";"    1748"
"1942";"GM0482";"2023JJ00";"   20356";"   10019";"   10337";"    1193";"    1268";"    1341";"    1255";"    1205";"    4758";"    5257";"    2933";"    1146";"    8991";"    8926";"    1348";"    1091";"";"";"";""
"1952";"GM0613";"2004JJ00";"   19607";"    9783";"    9824";"    1308";"    1288";"    1320";"    1044";"     786";"    6103";"    5194";"    1959";"     605";"    8285";"    9428";"     995";"     899";"   16988";"    2619";"    1405";"    1214"
"1953";"GM0613";"2005JJ00";"   20606";"   10297";"   10309";"    1392";"    1334";"    1353";"    1121";"     822";"    6287";"    5639";"    2031";"     627";"    8759";"    9874";"    1057";"     916";"   17776";"    2830";"    1477";"    1353"
"1954";"GM0613";"2006JJ00";"   21059";"   10510";"   10549";"    1395";"    1359";"    1367";"    1233";"     799";"    6325";"    5888";"    2083";"     610";"    8943";"   10089";"    1128";"     899";"   18056";"    3003";"    1520";"    1483"
"1955";"GM0613";"2007JJ00";"   21523";"   10787";"   10736";"    1416";"    1414";"    1373";"    1277";"     840";"    6357";"    6066";"    2137";"     643";"    9247";"   10197";"    1174";"     905";"   18382";"    3141";"    1534";"    1607"
"1956";"GM0613";"2008JJ00";"   22453";"   11209";"   11244";"    1433";"    1489";"    1408";"    1360";"     879";"    6462";"    6483";"    2202";"     737";"    9756";"   10455";"    1268";"     974";"   18999";"    3454";"    1627";"    1827"
"1957";"GM0613";"2009JJ00";"   22974";"   11494";"   11480";"    1486";"    1520";"    1419";"    1410";"     969";"    6473";"    6651";"    2284";"     762";"   10106";"   10532";"    1338";"     998";"   19269";"    3705";"    1701";"    2004"
"1958";"GM0613";"2010JJ00";"   24191";"   12052";"   12139";"    1552";"    1640";"    1472";"    1460";"    1063";"    6767";"    7039";"    2402";"     796";"   10674";"   10963";"    1522";"    1032";"   20046";"    4145";"    1821";"    2324"
"1959";"GM0613";"2011JJ00";"   24674";"   12251";"   12423";"    1598";"    1675";"    1522";"    1434";"    1122";"    6710";"    7320";"    2457";"     836";"   10926";"   11152";"    1571";"    1025";"   20380";"    4294";"    1830";"    2464"
"1960";"GM0613";"2012JJ00";"   25003";"   12388";"   12615";"    1562";"    1703";"    1597";"    1404";"    1140";"    6689";"    7381";"    2659";"     868";"   11061";"   11264";"    1639";"    1039";"   20571";"    4432";"    1856";"    2576"
"1961";"GM0613";"2013JJ00";"   25101";"   12455";"   12646";"    1536";"    1701";"    1635";"    1426";"    1165";"    6496";"    7459";"    2800";"     883";"   11168";"   11241";"    1667";"    1025";"   20537";"    4564";"    1904";"    2660"
"1962";"GM0613";"2014JJ00";"   25069";"   12451";"   12618";"    1459";"    1721";"    1642";"    1436";"    1138";"    6312";"    7484";"    2950";"     927";"   11149";"   11165";"    1718";"    1037";"   20433";"    4636";"    1906";"    2730"
"1963";"GM0613";"2015JJ00";"   25148";"   12525";"   12623";"    1431";"    1689";"    1706";"    1437";"    1131";"    6056";"    7676";"    3058";"     964";"   11209";"   11080";"    1802";"    1057";"   20354";"    4794";"    1906";"    2888"
"1964";"GM0613";"2016JJ00";"   24985";"   12424";"   12561";"    1360";"    1678";"    1714";"    1465";"    1106";"    5907";"    7688";"    3123";"     944";"   11147";"   11010";"    1784";"    1044";"   20167";"    4818";"    1878";"    2940"
"1965";"GM0613";"2017JJ00";"   25105";"   12450";"   12655";"    1369";"    1622";"    1692";"    1552";"    1117";"    5896";"    7735";"    3170";"     952";"   11278";"   10960";"    1805";"    1062";"   20147";"    4958";"    1920";"    3038"
"1966";"GM0613";"2018JJ00";"   25218";"   12499";"   12719";"    1342";"    1619";"    1694";"    1603";"    1146";"    5794";"    7807";"    3259";"     954";"   11370";"   10992";"    1798";"    1058";"   20123";"    5095";"    1930";"    3165"
"1967";"GM0613";"2019JJ00";"   25271";"   12518";"   12753";"    1283";"    1571";"    1714";"    1611";"    1177";"    5718";"    7861";"    3346";"     990";"   11398";"   10930";"    1838";"    1105";"   20014";"    5257";"    1975";"    3282"
"1968";"GM0613";"2020JJ00";"   25590";"   12677";"   12913";"    1260";"    1570";"    1716";"    1672";"    1228";"    5718";"    7964";"    3453";"    1009";"   11616";"   11025";"    1851";"    1098";"   20085";"    5505";"    2028";"    3477"
"1969";"GM0613";"2021JJ00";"   25814";"   12807";"   13007";"    1267";"    1573";"    1739";"    1686";"    1241";"    5734";"    8009";"    3554";"    1011";"   11837";"   11006";"    1883";"    1088";"   20024";"    5790";"    2070";"    3720"
"1970";"GM0613";"2022JJ00";"   25934";"   12888";"   13046";"    1251";"    1562";"    1717";"    1702";"    1319";"    5735";"    7979";"    3625";"    1044";"   11952";"   11020";"    1864";"    1098";"   19933";"    6001";"    2132";"    3869"
"1971";"GM0613";"2023JJ00";"   26357";"   13045";"   13312";"    1258";"    1562";"    1751";"    1713";"    1406";"    5809";"    8003";"    3796";"    1059";"   12248";"   11136";"    1868";"    1105";"";"";"";""
"1981";"GM0483";"2004JJ00";"   14481";"    7317";"    7164";"     918";"     962";"    1098";"     905";"     833";"    4100";"    3883";"    1401";"     381";"    6537";"    6762";"     525";"     657";"   13602";"     879";"     508";"     371"
"1982";"GM0483";"2005JJ00";"   14501";"    7323";"    7178";"     925";"     959";"    1052";"     941";"     827";"    3988";"    3974";"    1445";"     390";"    6579";"    6685";"     566";"     671";"   13603";"     898";"     522";"     376"
"1983";"GM0483";"2006JJ00";"   14512";"    7315";"    7197";"     874";"     962";"    1042";"     947";"     813";"    3917";"    4043";"    1502";"     412";"    6604";"    6652";"     584";"     672";"   13590";"     922";"     549";"     373"
"1984";"GM0483";"2007JJ00";"   14536";"    7322";"    7214";"     833";"     976";"    1031";"     971";"     800";"    3786";"    4162";"    1539";"     438";"    6611";"    6646";"     612";"     667";"   13605";"     931";"     560";"     371"
"1985";"GM0483";"2008JJ00";"   14481";"    7282";"    7199";"     767";"     984";"     988";"    1023";"     783";"    3678";"    4224";"    1566";"     468";"    6552";"    6629";"     624";"     676";"   13542";"     939";"     576";"     363"
"1986";"GM0483";"2009JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1987";"GM0483";"2010JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1988";"GM0483";"2011JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1989";"GM0483";"2012JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1990";"GM0483";"2013JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1991";"GM0483";"2014JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1992";"GM0483";"2015JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1993";"GM0483";"2016JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1994";"GM0483";"2017JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1995";"GM0483";"2018JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1996";"GM0483";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
